,date,review,rating,isEdited,title,userName
4945,2018-11-10 06:55:54,아이폰 8 쓰고 있는데 동영상 업로드를 하려고하면 아예 앱을 튕겨냅니다. 앱을 삭제도 해보고 다른 계정으로도 올려봤는데 안되더라구요. 이거는 어떻게 개선이 안되나요 너무 불편하네요,5,False,동영상 업로드가 안돼요,흐미마셍
4946,2018-09-28 04:44:43,글 작성하고 나중에 내용 수정하려는데   변경사항을 저장할때 오류가있습니다  라고 뜨네요  이폰만 그런게아니라  다른핸드폰에서도요  ..  업뎃 둘다 했는데 ...,5,False,업뎃한 이후로  내용수정안돼요,귤릥
4947,2018-10-26 01:49:33,왜 마음대로 내 정보를 다른 사람에게 제공하는건가요???,1,False,개인정보 왜 털어가는거죠?,치킨가지고미투운동장난하나
4948,2018-03-24 23:07:19,2시간동안 이러네요 페북 계정으로는 연동되어 로그인 되는데 직접 아이디 적고 로그인 하려고 하면 죄송합니다 요청을 처리하는 도중에 문제가 발생했습니다 이렇게 뜹니다. 정말 짜증나고 실망스럽네요,5,False,로그인 오류 문제,동물을 사랑합시다 :3
4949,2018-08-08 21:18:03,친구들이 사진을 올려도 피드에 사진이 안떠요 제유일한 낙이였는데 업데이트후 사진이 아예안뜨네요,1,False,팔로잉 하는사람들 사진이 안떠요,초코로콜릿
4950,2018-02-24 13:54:08,"유일하게 열심히활동하는게 인스타그램인데
이주전부터 해시태그와함께 글을올리지만
최근게시물에 노출이되지않아요.
문제신고도해보았지만 해결되지않은것같은데
이문제에 대해서 해결해주셨으면합니다.",5,False,해시태그 노출이되지않아요,러블리랑
4951,2018-01-17 14:14:25,"점점 페이스북처럼 되가네요
광고 너무 많고 최근 팔로우 하지 않은 사람까지 피드에(둘러보기 말구요) 떠서 너무 불편합니다
내가 팔로우한 사람 사진 보는 것도 벅찬데
팔로우하지 않은 사람 피드까지 봐야한다니..
인스타그램의 장점이 사라지는 것 같아 너무 아쉽네요",5,False,"광고,팔로 안한 사람 피드 안뜨게 해주세요",재배어른
4952,2017-12-23 02:40:51,사진 여러장 올리기 할때 원본 사이즈로 올리는게 안되요ㅠㅠ수없이 많이 기능작동하지않음도 보내고 어플도 지웠다 깔았다고하고 로그아웃도 해보고 업데이트도 꼬박 꼬박 하고 있는데 주위사람들은 다되는데  제아이디만 안되는거 같아요ㅠㅠ 너무 답답해요ㅠㅠ 헝헝 뭐가 문제일까요 제발 해결해주세요ㅠㅠㅠㅠ,5,False,원본 사이즈로 사진 여러장올리기가 안되요ㅠㅠ,이빙구
4953,2017-11-29 01:47:01,"28일 저녁부터 지금까지 피드를 새로 고칠 수 없다는 내용만 뜨고 작동이 되지 않습니다.
핸드폰도 껐다켜보고 어플도 깔았다 다시 지워도 똑같아요. 제 피드는 보이고 제 팔로잉 사람들꺼 들어가면 그 사람 피드도 뜨고, 다른사람들 스토리도 다 보여요. 문제해결좀요 ㅠㅠ",5,False,인스타그램 오류,뎨댱
4954,2017-12-17 22:32:59,다이렉트 메세지는 타이핑하면 제가 쓴걸 못보는데 타이핑이 돼요.. 그래서 나갖다 다시 들어오면 보낼수있습니다.... 이건 그래도 보내지기라도 하는데요.. 코멘트를 어쩔때 할때는 다이렉트메세지처럼 해볼라해도 잘안됩니다.. 예전엔 잘 되고 햇엇는데 기능을 많이 추가하고 대표적으로 스냅챗에서의 기능이 꽤 컷엇는데 그것때문인지는 잘모르겟지만 그래도 그후로 동영상 플레이나 노래를 틀면서 인스타그램에 들어올때 등 예전에 됬던것들이 인제는 렉을 먹거나 느려지고... 좀 많이 아쉽습니다... ㅠㅠ 이거를 저는 다른사람들도 느끼고 있을거라 하고 인스타그램을 즐겨쓰는 사람으로써 잘 고쳐졌으면 좋겠습니다..,3,False,"코멘트,다이렉트메세지",삼성베어스
4955,2023-09-17 05:43:59,"디엠 알림이 와서 들어가면 대화를 열 수 없습니다
문구가 뜨고 재부팅을 해야 들어가집니다
1년 전부터 이랬고 지속적인 오류 보고했습니다
해결 부탁드립니다 ㅠㅠ",5,False,오류 해결 좀 해주세요,ㅇㅇ28.&.!
4956,2023-10-09 21:42:47,"영상+사진 조합으로 게시물 올릴때 첫장이 영상이고 커버(썸네일) 설정 후 업로드를 하면 커버 설정이 반영되지 않고 0초대 화면으로만 업로드 됩니다.
그동안 잘만 됐는데 몇주전부터 이래서 업로드를 전혀 못하고 있네요.
오류 좀 고쳐주세요.",4,False,오류 고쳐주세요,E_Xiu_O
4957,2023-09-15 07:24:16,"인스타 그램에서 아이돌 프로필도 볼 수 있고,무엇보다 저는 제가 좋아하는 아이돌이 저를 팔로우 해줘서 그것 때문에 더 좋았던것 같아요 너무 재밌고 유용한 앱이니까 꼭 한번 써보세요~~",5,False,인스타 그램 리뷰,NCT 재민이가 최애 아이돌인 사람
4958,2023-08-30 11:32:42,음량 줄이기 버튼을 누르면 그냥 소리가 꺼져요. 이것도 불편한데 메모에 노래가 안뜹니다ㅜ 부계만 뜨고 가끔 메모도 안떠서 진짜 불편해요. 제발 어떻게 좀 해주세요,5,False,릴스 소리 줄이기,프사 고쳐(?)주세요!!
4959,2023-08-21 07:39:15,왜 항상 저만 업데이트가 안되나요 메모 노래 생긴지가 언젠데 왜 저만 아직까지 없고 평소 홈에서 피드가 팔로우 한사람 피드만 떠야하는거 아닌가요? 관심도 없는 피드가 계속 떠서 적장 제가 팔로우 하고 있는 사람 피드는 모이지도 않아요 가장 최근 버전으로 인스타그램 자체? 업데이트 부탁드려요,4,False,아제벌좀,공이구
4960,2023-08-08 05:40:01,인스타 그램 로그인을 하려는데 전화번호가 바뀐 사람입니다. 백업코드는 받은적이 없고 이메일은 정상적으로 아용중인데 전화번호와 백업코드가 아니면 로그인 할 수 없는건가요? 이메일로 로그인을 할 수 있게 해주새요.,5,False,제발 봐주세요,김인호2
4961,2023-08-02 10:04:30,잘 보이게 별 5개 줍니다. 메모가 1년째 안뜨고 있습니다.이게 말이 되나요? 불편함이 너무 큽니다. 하루라도 빨리 부탁드립니다.오류좀 고쳐주세요.,5,False,하 제발,아아아아아아아아아아아ㅏㅇㅇ
4962,2023-06-19 11:11:22,.,5,False,위에 뜨라고 별5개 추가했습니다 최근에 인스타 업데이트했는데 디엠 취소기능 왜 없어진건가요 불편해죽겠어요 빠른 시일 안에 다시 원래대로 바꿔주세요,디엠취소기능 다시 만들어주세요
4963,2023-07-31 17:19:22,아니.. 그 제 팔로워 수가 자꾸 원래 수에서 마이너스 5로 뜨는데.. 처음엔 금방 돌아오겠지 했는데 두달 째 이래요.. ㅠㅠ 자꾸 하나하나 세보구 조금 불편합니다.. 사실 처음에는 마이너스 3 이렇게 떴는데 점점 늘어나요.. 그리구 메모가 자꾸 사라집니다ㅠㅠ!!,4,False,인스타 팔로워 수 오류,젶토 ❤️
4964,2023-06-18 22:20:42,옛날부터 지금까지 인스타 잘 써왔는데 업데이트 하니까 메목능도 사라지고 전송취소 기능도 사라졌더라구요 계속 업ㄷ이트 해온 유저로써 그냥 안한게 낫습니다ㅠㅠ,5,False,업데이트 하지 말아주세요ㅠㅡㅠ,잉잉잉엥
4965,2023-05-02 07:09:20,"사용한지 몇년됬지만 정보도 많이 얻을수 있고 
일상도 공유할수 있어서 정말 좋은 앱이라고 생각해요.
앞으로도 잘 사용해볼께요^^
만족합니다",5,False,인스타 너무 좋아요.,성가을
4966,2023-04-21 10:31:05,"업데이트 하자마자 피드가 안뜨는데 제 폰이 이상한줄 알고 지웠다 다시 깔기를 2번이나 했는데도 한,두번 뜨더니 또 로당화면이 떠요
제 친구도 똑같아요
해결해주시면 감사하겠습니다",5,False,업데이트,로뒹화묭
4967,2023-04-18 15:02:48,"가끔 보여지기 식이라 생각할수 있지만 그래도 
온전히 나여서 행복한 즐거웠던 혹은 추억이
된일들을 돌아볼수 있는 좋은 앱
추억도 방울 방울 슬픔이
없어 좋고 정보를 공유 할수 있어서 좋다",5,False,슬픔이 없는 인스타,뿡어빵
4968,2023-04-09 10:09:08,인스타를 쓰고 잇는 아이폰 유저 인데요. 다른 사람들은 다 메모가 잇어서 메모로 뭘 주고받고 하는데 저만 메모가 없어요ㅠㅠ 메모 뜨는 것도 없고… 메모 관련된 자체가 없습니다! 업데이트는 해서 최신버전 이에요.. 어떻게 된 일 일까요..ㅎㅎ🥲,5,False,아이폰 - 메모가 안 떠요..,여어두우아나너누
4969,2023-03-27 15:46:18,아니 잘만 쓰고 있었는데 로그아웃되서 다시 로그인 할라니까 뭔 전화번호 인증에서 인증번호가 안옴 네이버 찾아보니까 이런 사람 많던데 해결좀 해줘라 계정 날라가게 생겼네,5,False,진짜 뭐하자는거임,읭잉엥
4970,2023-03-27 06:13:33,메모장 있었는데 갑자기 사라져서는 다시 안 돌아오는데 문제 신고 10번 넘게 한 거 같은데도 안되고 깔았다 지워도 안되고 진짜... 다른 계정은 뜨는데 뭐가 문제일 가요?,5,False,메모장 기능이 안돼요ㅜ,*-*thanks
4971,2023-03-06 12:33:31,"다른사람스토리가 안떠요 
새로스토리올리면 핑크띠둘러서 메인화면위에 뜨잖아요 제스토리읽은사람들 보면 핑크띠로 떠있는데 메인화면에는안떠요 
재설치하거나 폰재부팅하면 한번쫙 떴다가 다읽고나면 또 안뜹니다 살려주세요 몇일째그래요",5,False,스토리가안보임,Dndncnndnd
4972,2023-02-24 10:48:02,비밀번호 잊어먹어서 다수로 인증시도 했는데 며칠째 로그인이 안돼네요 비밀번호 변경까지떠서 변경은했는데 ㅜㅜ pc인스타그램만 가능해요,5,False,고객센터 없나요..?핸드폰 바꾸고 로그인이 안됩니다,maha균
4973,2023-02-02 21:36:25,아니 보관된 스토리 다시 공유할려고 하면 화질이 왜케 깨지는 거죠?? 분명 옛날에는 안 그랬는데 화질이 진짜 개 씹 깨져서 보기가 싫어요!!!! 화질 좀 안 깨지게 해주세여 제발ㄹㄹㄹㄹㄹㄹ부탁입ㄷ니다,5,False,제발 부탁,🥀🍓
4974,2023-02-17 14:33:45,"진짜 다 좋은데 좋아요를 한꺼번에 청소기처럼 취소할수 있는 기능이 생겼으면 좋겠어요ㅠ
계속 취소하는 것도 귀찮고 스팸으로 인식하기도 하고 그래서요ㅠㅠㅠ 이거 보시면 제발 부탁드려요..
그것만 없으면 완전 짱인데💖😭",4,False,진짜 좋긴한데..,하ㅏ하하ㅏ하하하하ㅏ
4975,2023-01-30 13:57:03,메모 안보인지 2달은 된것 같아요.. 다른친구들은 메모 없어지고 1~2주 만에 다시 생기던데 전 왜 안생기는거죠..ㅜ 메모 버그 수정해주시면 안될까요,5,False,관리자님 보시라고 별 5개해요,좋아요 하루에 얼만큼 걸었는지 알려주내요
4976,2022-12-31 19:09:03,다 좋은데 갑자기 제 인스타에 메모장이 없어졌더라고요 그래서 여러번 문의를 보냈는데 아무런 대처가 없으셔서요ㅠ 부계정에는 메모가 있는데 본계정에만 없어요ㅜ 그래서 너무 불편해요ㅜ 다른건 다 좋은데 메모장만 좀..,5,False,굿,환불해주세요..제발요
4977,2023-01-21 13:04:45,사진 세 장 이상이어야만 게시물 수정 가능한 것도 불편하고 업로드 후에는 사진 추가도 못하는게 너무 불편해요 ㅠㅠ 아예 통으로 수정이 가능하게 해버리면 옛날 페북처럼 좋아요 많이 받으면 광고글로 바꿔머리는 사태가 벌어지겠지만 그정도 말고 그냥 사진 두 장이어도 수정 지울 수 있게라도 ㅠㅠ 제발 업데이트 해주세요,4,False,피드 수정 가능하게 업데이트 해주세요,빵방밤
4978,2022-11-04 23:38:25,"일상을 주변과 나눌 수 있어 좋아요. 가끔 자극적인 콘텐츠로 어지럽긴 하지만, 그것을 제외하면 긍정적인 기능이 많다고 생각합니다.",5,False,Good app for daily life,래디언트
4979,2022-10-29 11:20:22,"아니 다 좋은데 노트 기능 왜 안생기는데요 좀 개짜증남 진짜 주변 애들 다 있는데 나는 노트,메모 기능이 없어서 아무것도 보지도 못하고 걍 빡침 
업데이트를 순차적으로 진행한다 뭐 이런말 있던데, 그 대기업에서 도대체 뭘 하길래 노트 기능이 생긴지 오래 됐는데도 아직 내 계정에는 없는건데요 왜 도대체;; 
업데이트를 자동으로 활성화 시키게 해주면 얼마나 좋아;; 누구는 어떤 기능이 있는데 누구는 없으면 얼마나 짜증나겠냐고 이것 좀 어떻게 봐꿔주세요 제발",3,False,노트 기능 좀 생기게 해달라고,아미지롱
4980,2022-09-13 04:18:46,"인스타 스토리 설문, 퀴즈, 해시태그 탭 등등 여러가지 있잖아요 그중에 카메라 모양으로 된 셀카모드가 작동이 안됩니다 이거 쓰고싶어요 고쳐주세요 ㅠㅠ",5,False,스토리 기능 오류,에미야나문희야
4981,2022-09-19 09:38:43,저 인스타 잘 사용하는데 언제부턴가 아이폰 소프트웨어 업뎃하고 난 뒤로 디엠을 보내려고 키보드를 누르는데 자꾸 키보드가 위로 올라가면서 다시 키보드를 눌러야 작성이 되요. 제 친구도 똑같은 현상이 나타나는데 확인좀 해주세요,4,False,인스타 디엠 키보드오류,돼지세준기민기
4982,2022-07-26 08:44:03,"아니 무슨 업데이트를 이렇게 해뒀어요;;;;
시컴시컴한거 싫으니까 다시 흰거 돌려주세요;;
그리고 첫번째 피드 오래 안봐도 돼요
밑으로 빨리 내리고 싶은데 열받네요 진짜;;;;",5,False,아오....,로아라
4983,2022-09-04 21:58:05,"인스타 계정 팔로잉 들어갈때 보는거  혼자만 친구만 , 전체공개 이런식으로 있었으면 좋겠어요 친구들이 제 팔로잉 하나하나 보고 팔하는게 별거 아니라고 생각할 수도 있지만 정말 스트레스받고 짜증나요 예전부터 만들면 좋겠다는 생각 많이 들었는데 제발 좀 고쳐주시면 감사하겠습니다 ㅜㅜ",4,False,제발 좀 보시고 고쳐주세요,없애주세요ㅠㅠㅠ
4984,2022-08-03 12:45:04,"한달전부터 직접추가 오류가 생겨서 저만 직접추가가 안됩니다ㅠ 
핸드폰 전원을 껐다 켜보고 앱을 지웠다가 다시 깔아보고 여러가지 방법을 시도해봤지만 1달이 지난 지금도 해결이 되지않아 리뷰를 써봅니다.,
스토리 이모티콘에서 제가 직접추가를 만드는것도 안되고 다른사람이 만든걸 직접추가하는것도 안됩니다",4,False,오류좀 제발 고쳐주세요,아아ㅏㅡㅏㅏㅏ
4985,2022-06-23 13:11:31,제가 올린 스토리 제가 보지도 못하고 예기치 못한 오류가 발생했다고 뜨면 어떡하나요 ;; 요즘 오류 너무 많이 나는데 진심 짜증나네요 빨리 해결해주세요 ㅡㅡ 앱 삭제하고 폰 끄고 용량 정리 다 해봐도 그대로네요,5,False,스토리 오류,천사가 악마로
